id	altId	text	strongs	gloss	gloss2	lemma	pos	morph
n40011016014	ἃ-1	ἃ	G3739	and	who	ὅς	pron	R-NPN
n40011016015	προσφωνοῦντα-1	προσφωνοῦντα	G4377	calling out	call out	προσφωνέω	verb	V-PAP-NPN
n40011016016	τοῖς-1	τοῖς	G3588	-	one	ὁ	det	T-DPN
n40011016017	ἑτέροις-1	ἑτέροις	G2087	to others	other	ἕτερος	adj	A-DPN
n40011017001	λέγουσιν-1	λέγουσιν	G3004	saying	saying	λέγω	verb	V-PAP-DPN
n40011017002	Ηὐλήσαμεν-1	Ηὐλήσαμεν	G0832	We piped	played the flute	αὐλέω	verb	V-AAI-1P
n40011017003	ὑμῖν-1	ὑμῖν	G5213	for you	you	σύ	pron	P-2DP
n40011017004	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011017005	οὐ-1	οὐ	G3756	not	not	οὐ	adv	PRT-N
n40011017006	ὠρχήσασθε-1	ὠρχήσασθε	G3738	you did dance	dance	ὀρχέομαι	verb	V-ADI-2P
n40011017007	ἐθρηνήσαμεν-1	ἐθρηνήσαμεν	G2354	we sang a dirge	sang a dirge	θρηνέω	verb	V-AAI-1P
n40011017008	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40011017009	οὐ-2	οὐ	G3756	not	not	οὐ	adv	PRT-N
n40011017010	ἐκόψασθε-1	ἐκόψασθε	G2875	you did wail	mourn	κόπτω	verb	V-AMI-2P
n40011018001	ἦλθεν-1	ἦλθεν	G2064	Came	came	ἔρχομαι	verb	V-2AAI-3S
n40011018002	γὰρ-1	γὰρ	G1063	for	for	γάρ	conj	CONJ
n40011018003	Ἰωάννης-1	Ἰωάννης	G2491	John	John	Ἰωάννης	noun	N-NSM
n40011018004	μήτε-1	μήτε	G3383	neither	neither	μήτε	conj	CONJ-N
n40011018005	ἐσθίων-1	ἐσθίων	G2068	eating	eating	ἐσθίω	verb	V-PAP-NSM
n40011018006	μήτε-2	μήτε	G3383	nor	nor	μήτε	conj	CONJ-N
n40011018007	πίνων-1	πίνων	G4095	drinking	drinking	πίνω	verb	V-PAP-NSM
n40011018008	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011018009	λέγουσιν-1	λέγουσιν	G3004	they say	say	λέγω	verb	V-PAI-3P
n40011018010	Δαιμόνιον-1	Δαιμόνιον	G1140	A demon	demon	δαιμόνιον	noun	N-ASN
n40011018011	ἔχει-1	ἔχει	G2192	he has	has	ἔχω	verb	V-PAI-3S
n40011019001	ἦλθεν-1	ἦλθεν	G2064	Came	came	ἔρχομαι	verb	V-2AAI-3S
n40011019002	ὁ-1	ὁ	G3588	the	the	ὁ	det	T-NSM
n40011019003	υἱὸς-1	υἱὸς	G5207	Son	son	υἱός	noun	N-NSM
n40011019004	τοῦ-1	τοῦ	G3588	-		ὁ	det	T-GSM
n40011019005	ἀνθρώπου-1	ἀνθρώπου	G0444	of Man	man	ἄνθρωπος	noun	N-GSM
n40011019006	ἐσθίων-1	ἐσθίων	G2068	eating	eating	ἐσθίω	verb	V-PAP-NSM
n40011019007	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011019008	πίνων-1	πίνων	G4095	drinking	drinking	πίνω	verb	V-PAP-NSM
n40011019009	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40011019010	λέγουσιν-1	λέγουσιν	G3004	they say	say	λέγω	verb	V-PAI-3P
n40011019011	Ἰδοὺ-1	Ἰδοὺ	G2400	Behold	look	ἰδού	ptcl	V-2AMM-2S
n40011019012	ἄνθρωπος-1	ἄνθρωπος	G0444	a man	man	ἄνθρωπος	noun	N-NSM
n40011019013	φάγος-1	φάγος	G5314	a glutton	glutton	φάγος	noun	N-NSM
n40011019014	καὶ-3	καὶ	G2532	and	and	καί	conj	CONJ
n40011019015	οἰνοπότης-1	οἰνοπότης	G3630	a drunkard	drunkard	οἰνοπότης	noun	N-NSM
n40011019016	τελωνῶν-1	τελωνῶν	G5057	of tax collectors	tax collectors	τελώνης	noun	N-GPM
n40011019017	φίλος-1	φίλος	G5384	a friend	friend	φίλος	adj	A-NSM
n40011019018	καὶ-4	καὶ	G2532	and	and	καί	conj	CONJ
n40011019019	ἁμαρτωλῶν-1	ἁμαρτωλῶν	G0268	of sinners	sinners	ἁμαρτωλός	adj	A-GPM
n40011019020	καὶ-5	καὶ	G2532	But	yet	καί	conj	CONJ
n40011019021	ἐδικαιώθη-1	ἐδικαιώθη	G1344	is justified	vindicated	δικαιόω	verb	V-API-3S
n40011019022	ἡ-1	ἡ	G3588	-		ὁ	det	T-NSF
n40011019023	σοφία-1	σοφία	G4678	wisdom	wisdom	σοφία	noun	N-NSF
n40011019024	ἀπὸ-1	ἀπὸ	G0575	by	by	ἀπό	prep	PREP
n40011019025	τῶν-1	τῶν	G3588	the	the	ὁ	det	T-GPN
n40011019026	ἔργων-1	ἔργων	G2041	deeds	deeds	ἔργον	noun	N-GPN
n40011019027	αὐτῆς-1	αὐτῆς	G0846	of her	her	αὐτός	pron	P-GSF
n40011020001	Τότε-1	Τότε	G5119	Then	then	τότε	adv	ADV
n40011020002	ἤρξατο-1	ἤρξατο	G0756	He began	began	ἄρχω	verb	V-ADI-3S
n40011020003	ὀνειδίζειν-1	ὀνειδίζειν	G3679	to denounce	denounce	ὀνειδίζω	verb	V-PAN
n40011020004	τὰς-1	τὰς	G3588	the	the	ὁ	det	T-APF
n40011020005	πόλεις-1	πόλεις	G4172	cities	cities	πόλις	noun	N-APF
n40011020006	ἐν-1	ἐν	G1722	in	in	ἐν	prep	PREP
n40011020007	αἷς-1	αἷς	G3739	which	which	ὅς	pron	R-DPF
n40011020008	ἐγένοντο-1	ἐγένοντο	G1096	had taken place	done	γίνομαι	verb	V-2ADI-3P
n40011020009	αἱ-1	αἱ	G3588	the	the	ὁ	det	T-NPF
n40011020010	πλεῖσται-1	πλεῖσται	G4118	most	most	πολύς	adj	A-NPF-S
n40011020011	δυνάμεις-1	δυνάμεις	G1411	miracles	miracles	δύναμις	noun	N-NPF
n40011020012	αὐτοῦ-1	αὐτοῦ	G0846	of Him	his	αὐτός	pron	P-GSM
n40011020013	ὅτι-1	ὅτι	G3754	because	because	ὅτι	conj	CONJ
n40011020014	οὐ-1	οὐ	G3756	not	not	οὐ	adv	PRT-N
n40011020015	μετενόησαν-1	μετενόησαν	G3340	they repented	repent	μετανοέω	verb	V-AAI-3P
n40011021001	Οὐαί-1	Οὐαί	G3759	Woe	woe	οὐαί	ptcl	INJ
n40011021002	σοι-1	σοι	G4671	to you	you	σύ	pron	P-2DS
n40011021003	Χοραζίν-1	Χοραζίν	G5523	Chorazin	Chorazin	Χοραζίν	noun	N-PRI
n40011021004	οὐαί-1	οὐαί	G3759	Woe	woe	οὐαί	intj	INJ
n40011021005	σοι-2	σοι	G4671	to you	you	σύ	pron	P-2DS
n40011021006	Βηθσαϊδά-1	Βηθσαϊδά	G0966	Bethsaida	Bethsaida	Βηθσαϊδά	noun	N-PRI
n40011021007	ὅτι-1	ὅτι	G3754	For	for	ὅτι	conj	CONJ
n40011021008	εἰ-1	εἰ	G1487	if	if	εἰ	conj	COND
n40011021009	ἐν-1	ἐν	G1722	in	in	ἐν	prep	PREP
n40011021010	Τύρῳ-1	Τύρῳ	G5184	Tyre	Tyre	Τύρος	noun	N-DSF
n40011021011	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011021012	Σιδῶνι-1	Σιδῶνι	G4605	Sidon	Sidon	Σιδών	noun	N-DSF
n40011021013	ἐγένοντο-1	ἐγένοντο	G1096	had taken place	done	γίνομαι	verb	V-2ADI-3P
n40011021014	αἱ-1	αἱ	G3588	the	the	ὁ	det	T-NPF
n40011021015	δυνάμεις-1	δυνάμεις	G1411	miracles	miracles	δύναμις	noun	N-NPF
n40011021016	αἱ-2	αἱ	G3588	-	the ones	ὁ	det	T-NPF
n40011021017	γενόμεναι-1	γενόμεναι	G1096	having come to pass	done	γίνομαι	verb	V-2ADP-NPF
n40011021018	ἐν-2	ἐν	G1722	in	in	ἐν	prep	PREP
n40011021019	ὑμῖν-1	ὑμῖν	G5213	you	you	σύ	pron	P-2DP
n40011021020	πάλαι-1	πάλαι	G3819	long ago	long ago	πάλαι	adv	ADV
n40011021021	ἂν-1	ἂν	G0302	then	would	ἄν	ptcl	PRT
n40011021022	ἐν-3	ἐν	G1722	in	in	ἐν	prep	PREP
n40011021023	σάκκῳ-1	σάκκῳ	G4526	sackcloth	sackcloth	σάκκος	noun	N-DSM
n40011021024	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40011021025	σποδῷ-1	σποδῷ	G4700	ashes	ashes	σποδός	noun	N-DSF
n40011021026	μετενόησαν-1	μετενόησαν	G3340	they would have repented	repented	μετανοέω	verb	V-AAI-3P
n40011022001	πλὴν-1	πλὴν	G4133	But	but	πλήν	conj	ADV
n40011022002	λέγω-1	λέγω	G3004	I say	tell	λέγω	verb	V-PAI-1S
n40011022003	ὑμῖν-1	ὑμῖν	G5213	to you	you	σύ	pron	P-2DP
n40011022004	Τύρῳ-1	Τύρῳ	G5184	for Tyre	Tyre	Τύρος	noun	N-DSF
n40011022005	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011022006	Σιδῶνι-1	Σιδῶνι	G4605	Sidon	Sidon	Σιδών	noun	N-DSF
n40011022007	ἀνεκτότερον-1	ἀνεκτότερον	G0414	more tolerable	bearable	ἀνεκτός	adj	A-NSN-C
n40011022008	ἔσται-1	ἔσται	G2071	will it be	be	εἰμί	verb	V-FDI-3S
n40011022009	ἐν-1	ἐν	G1722	in	on	ἐν	prep	PREP
n40011022010	ἡμέρᾳ-1	ἡμέρᾳ	G2250	[the] day	day	ἡμέρα	noun	N-DSF
n40011022011	κρίσεως-1	κρίσεως	G2920	of judgment	judgment	κρίσις	noun	N-GSF
n40011022012	ἢ-1	ἢ	G2228	than	than	ἤ	conj	PRT
n40011022013	ὑμῖν-2	ὑμῖν	G5213	for you	you	σύ	pron	P-2DP
n40011023001	καὶ-1	καὶ	G2532	And	and	καί	adv	CONJ
n40011023002	σύ-1	σύ	G4771	you	you	σύ	pron	P-2NS
n40011023003	Καφαρναούμ-1	Καφαρναούμ	G2584	Capernaum	Capernaum	Καφαρναούμ	noun	N-PRI
n40011023004	μὴ-1	μὴ	G3361	not	no	μή	ptcl	PRT-N
n40011023005	ἕως-1	ἕως	G2193	to	to	ἕως	prep	ADV
n40011023006	οὐρανοῦ-1	οὐρανοῦ	G3772	heaven	heaven	οὐρανός	noun	N-GSM
n40011023007	ὑψωθήσῃ-1	ὑψωθήσῃ	G5312	will be exalted	exalted	ὑψόω	verb	V-FPI-2S
n40011023008	ἕως-2	ἕως	G2193	to	to	ἕως	prep	ADV
n40011023009	ᾅδου-1	ᾅδου	G0086	Hades	hades	ᾅδης	noun	N-GSM
n40011023010	καταβήσῃ-1	καταβήσῃ	G2597	will be brought down	brought down	καταβαίνω	verb	V-FDI-2S
n40011023011	ὅτι-1	ὅτι	G3754	For	for	ὅτι	conj	CONJ
n40011023012	εἰ-1	εἰ	G1487	if	if	εἰ	conj	COND
n40011023013	ἐν-1	ἐν	G1722	in	in	ἐν	prep	PREP
n40011023014	Σοδόμοις-1	Σοδόμοις	G4670	Sodom	Sodom	Σόδομα	noun	N-DPN
n40011023015	ἐγενήθησαν-1	ἐγενήθησαν	G1096	had taken place	done	γίνομαι	verb	V-AOI-3P
n40011023016	αἱ-1	αἱ	G3588	the	the	ὁ	det	T-NPF
n40011023017	δυνάμεις-1	δυνάμεις	G1411	miracles	miracles	δύναμις	noun	N-NPF
n40011023018	αἱ-2	αἱ	G3588	-	the ones	ὁ	det	T-NPF
n40011023019	γενόμεναι-1	γενόμεναι	G1096	having taken place	done	γίνομαι	verb	V-2ADP-NPF
n40011023020	ἐν-2	ἐν	G1722	in	in	ἐν	prep	PREP
n40011023021	σοί-1	σοί	G4671	you	you	σύ	pron	P-2DS
n40011023022	ἔμεινεν-1	ἔμεινεν	G3306	it would have remained	remained	μένω	verb	V-AAI-3S
n40011023023	ἂν-1	ἂν	G0302	-	would	ἄν	ptcl	PRT
n40011023024	μέχρι-1	μέχρι	G3360	until	until	μέχρι(ς)	prep	ADV
n40011023025	τῆς-1	τῆς	G3588	the		ὁ	det	T-GSF
n40011023026	σήμερον-1	σήμερον	G4594	day	this day	σήμερον	adv	ADV
n40011024001	πλὴν-1	πλὴν	G4133	But	but	πλήν	conj	ADV
n40011024002	λέγω-1	λέγω	G3004	I say	tell	λέγω	verb	V-PAI-1S
n40011024003	ὑμῖν-1	ὑμῖν	G5213	to you	you	σύ	pron	P-2DP
n40011024004	ὅτι-1	ὅτι	G3754	that	that	ὅτι	conj	CONJ
n40011024005	γῇ-1	γῇ	G1093	for [the] land	land	γῆ	noun	N-DSF
n40011024006	Σοδόμων-1	Σοδόμων	G4670	of Sodom	Sodom	Σόδομα	noun	N-GPN
n40011024007	ἀνεκτότερον-1	ἀνεκτότερον	G0414	more tolerable	tolerable	ἀνεκτός	adj	A-NSN-C
n40011024008	ἔσται-1	ἔσται	G2071	will it be	be	εἰμί	verb	V-FDI-3S
n40011024009	ἐν-1	ἐν	G1722	in	on	ἐν	prep	PREP
n40011024010	ἡμέρᾳ-1	ἡμέρᾳ	G2250	day	day	ἡμέρα	noun	N-DSF
n40011024011	κρίσεως-1	κρίσεως	G2920	of judgment	judgment	κρίσις	noun	N-GSF
n40011024012	ἢ-1	ἢ	G2228	than	than	ἤ	conj	PRT
n40011024013	σοί-1	σοί	G4671	for you	you	σύ	pron	P-2DS
n40011025001	Ἐν-1	Ἐν	G1722	At	at	ἐν	prep	PREP
n40011025002	ἐκείνῳ-1	ἐκείνῳ	G1565	that	that	ἐκεῖνος	pron	D-DSM
n40011025003	τῷ-1	τῷ	G3588	-		ὁ	det	T-DSM
n40011025004	καιρῷ-1	καιρῷ	G2540	time	time	καιρός	noun	N-DSM
n40011025005	ἀποκριθεὶς-1	ἀποκριθεὶς	G0611	answering	answered	ἀποκρίνομαι	verb	V-AOP-NSM
n40011025006	ὁ-1	ὁ	G3588	-		ὁ	det	T-NSM
n40011025007	Ἰησοῦς-1	Ἰησοῦς	G2424	Jesus	Jesus	Ἰησοῦς	noun	N-NSM
n40011025008	εἶπεν-1	εἶπεν	G2036	said	said	λέγω	verb	V-2AAI-3S
n40011025009	Ἐξομολογοῦμαί-1	Ἐξομολογοῦμαί	G1843	I fully consent	praise	ἐξομολογέω	verb	V-PMI-1S
n40011025010	σοι-1	σοι	G4671	to You	you	σύ	pron	P-2DS
n40011025011	πάτερ-1	πάτερ	G3962	Father	father	πατήρ	noun	N-VSM
n40011025012	κύριε-1	κύριε	G2962	Lord	Lord	κύριος	noun	N-VSM
n40011025013	τοῦ-1	τοῦ	G3588	of the		ὁ	det	T-GSM
n40011025014	οὐρανοῦ-1	οὐρανοῦ	G3772	heaven	heaven	οὐρανός	noun	N-GSM
n40011025015	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011025016	τῆς-1	τῆς	G3588	the		ὁ	det	T-GSF
n40011025017	γῆς-1	γῆς	G1093	earth	earth	γῆ	noun	N-GSF
n40011025018	ὅτι-1	ὅτι	G3754	that	because	ὅτι	conj	CONJ
n40011025019	ἔκρυψας-1	ἔκρυψας	G2928	You did hide	hidden	κρύπτω	verb	V-AAI-2S
n40011025020	ταῦτα-1	ταῦτα	G5023	these things	these	οὗτος	pron	D-APN
n40011025021	ἀπὸ-1	ἀπὸ	G0575	from	from	ἀπό	prep	PREP
n40011025022	σοφῶν-1	σοφῶν	G4680	wise	wise	σοφός	adj	A-GPM
n40011025023	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40011025024	συνετῶν-1	συνετῶν	G4908	learned	intelligent	συνετός	adj	A-GPM
n40011025025	καὶ-3	καὶ	G2532	and	and	καί	conj	CONJ
n40011025026	ἀπεκάλυψας-1	ἀπεκάλυψας	G0601	did reveal	revealed	ἀποκαλύπτω	verb	V-AAI-2S
n40011025027	αὐτὰ-1	αὐτὰ	G0846	them	them	αὐτός	pron	P-APN
n40011025028	νηπίοις-1	νηπίοις	G3516	to little children	infants	νήπιος	adj	A-DPM
n40011026001	ναί-1	ναί	G3483	Yes	yes	ναί	ptcl	PRT
n40011026002	ὁ-1	ὁ	G3588	-		ὁ	det	T-NSM
n40011026003	πατήρ-1	πατήρ	G3962	Father	father	πατήρ	noun	N-NSM
n40011026004	ὅτι-1	ὅτι	G3754	for	for	ὅτι	conj	CONJ
n40011026005	οὕτως-1	οὕτως	G3779	thus	so	οὕτω(ς)	adv	ADV
n40011026006	εὐδοκία-1	εὐδοκία	G2107	well-pleasing	gracious will	εὐδοκία	noun	N-NSF
n40011026007	ἐγένετο-1	ἐγένετο	G1096	it was	was	γίνομαι	verb	V-2ADI-3S
n40011026008	ἔμπροσθέν-1	ἔμπροσθέν	G1715	before	in ~ sight	ἔμπροσθεν	prep	PREP
n40011026009	σου-1	σου	G4675	You	your	σύ	pron	P-2GS
n40011027001	Πάντα-1	Πάντα	G3956	All things	all	πᾶς	adj	A-NPN
n40011027002	μοι-1	μοι	G3427	to Me	me	ἐγώ	pron	P-1DS
n40011027003	παρεδόθη-1	παρεδόθη	G3860	have been delivered	handed over	παραδίδωμι	verb	V-API-3S
n40011027004	ὑπὸ-1	ὑπὸ	G5259	by	by	ὑπό	prep	PREP
n40011027005	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	T-GSM
n40011027006	πατρός-1	πατρός	G3962	Father	father	πατήρ	noun	N-GSM
n40011027007	μου-1	μου	G3450	of Me	my	ἐγώ	pron	P-1GS
n40011027008	καὶ-1	καὶ	G2532	And	and	καί	conj	CONJ
n40011027009	οὐδεὶς-1	οὐδεὶς	G3762	no one	no one	οὐδείς	adj	A-NSM-N
n40011027010	ἐπιγινώσκει-1	ἐπιγινώσκει	G1921	knows	knows	ἐπιγινώσκω	verb	V-PAI-3S
n40011027011	τὸν-1	τὸν	G3588	the	the	ὁ	det	T-ASM
n40011027012	υἱὸν-1	υἱὸν	G5207	Son	son	υἱός	noun	N-ASM
n40011027013	εἰ-1	εἰ	G1487	if	except	εἰ	conj	COND
n40011027014	μὴ-1	μὴ	G3361	not	*	μή	adv	PRT-N
n40011027015	ὁ-1	ὁ	G3588	the	the	ὁ	det	T-NSM
n40011027016	πατήρ-1	πατήρ	G3962	Father	father	πατήρ	noun	N-NSM
n40011027017	οὐδὲ-1	οὐδὲ	G3761	nor	and no	οὐδέ	conj	CONJ-N
n40011027018	τὸν-2	τὸν	G3588	the	the	ὁ	det	T-ASM
n40011027019	πατέρα-1	πατέρα	G3962	Father	father	πατήρ	noun	N-ASM
n40011027020	τις-1	τις	G5100	anyone	one	τις	pron	X-NSM
n40011027021	ἐπιγινώσκει-2	ἐπιγινώσκει	G1921	does know	knows	ἐπιγινώσκω	verb	V-PAI-3S
n40011027022	εἰ-2	εἰ	G1487	if	except	εἰ	conj	COND
n40011027023	μὴ-2	μὴ	G3361	not	*	μή	adv	PRT-N
n40011027024	ὁ-2	ὁ	G3588	the	the	ὁ	det	T-NSM
n40011027025	υἱὸς-1	υἱὸς	G5207	Son	son	υἱός	noun	N-NSM
n40011027026	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40011027027	ᾧ-1	ᾧ	G3739	to whom	[those] to whom	ὅς	pron	R-DSM
n40011027028	ἐὰν-1	ἐὰν	G1437	if	if	ἐάν	ptcl	COND
n40011027029	βούληται-1	βούληται	G1014	might choose	chooses	βούλομαι	verb	V-PNS-3S
n40011027030	ὁ-3	ὁ	G3588	the	the	ὁ	det	T-NSM
n40011027031	υἱὸς-2	υἱὸς	G5207	Son	son	υἱός	noun	N-NSM
n40011027032	ἀποκαλύψαι-1	ἀποκαλύψαι	G0601	to reveal [Him]	reveal	ἀποκαλύπτω	verb	V-AAN
n40011028001	Δεῦτε-1	Δεῦτε	G1205	Come	come	δεῦτε	adv	V-PAM-2P
n40011028002	πρός-1	πρός	G4314	to	to	πρός	prep	PREP
n40011028003	με-1	με	G3165	Me	me	ἐγώ	pron	P-1AS
n40011028004	πάντες-1	πάντες	G3956	all	all	πᾶς	adj	A-NPM
n40011028005	οἱ-1	οἱ	G3588	those	the ones	ὁ	det	T-NPM
n40011028006	κοπιῶντες-1	κοπιῶντες	G2872	toiling	labor	κοπιάω	verb	V-PAP-NPM
n40011028007	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011028008	πεφορτισμένοι-1	πεφορτισμένοι	G5412	being burdened	burdened	φορτίζω	verb	V-RPP-NPM
n40011028009	κἀγὼ-1	κἀγὼ	G2504	and I	and I	κἀγώ	pron	P-1NS-K
n40011028010	ἀναπαύσω-1	ἀναπαύσω	G0373	will give rest	give ~ rest	ἀναπαύω	verb	V-FAI-1S
n40011028011	ὑμᾶς-1	ὑμᾶς	G5209	to you	you	σύ	pron	P-2AP
n40011029001	ἄρατε-1	ἄρατε	G0142	Take	take	αἴρω	verb	V-AAM-2P
n40011029002	τὸν-1	τὸν	G3588	the	the	ὁ	det	T-ASM
n40011029003	ζυγόν-1	ζυγόν	G2218	yoke	yoke	ζυγός	noun	N-ASM
n40011029004	μου-1	μου	G3450	of Me	my	ἐγώ	pron	P-1GS
n40011029005	ἐφ’-1	ἐφ	G1909	upon	upon	ἐπί	prep	PREP
n40011029006	ὑμᾶς-1	ὑμᾶς	G5209	you	you	σύ	pron	P-2AP
n40011029007	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011029008	μάθετε-1	μάθετε	G3129	learn	learn	μανθάνω	verb	V-2AAM-2P
n40011029009	ἀπ’-1	ἀπ	G0575	from	from	ἀπό	prep	PREP
n40011029010	ἐμοῦ-1	ἐμοῦ	G1473	Me	me	ἐγώ	pron	P-1GS
n40011029011	ὅτι-1	ὅτι	G3754	for	for	ὅτι	conj	CONJ
n40011029012	πραΰς-1	πραΰς	G4239	gentle	gentle	πραΰς	adj	A-NSM
n40011029013	εἰμι-1	εἰμι	G1510	I am	am	εἰμί	verb	V-PAI-1S
n40011029014	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40011029015	ταπεινὸς-1	ταπεινὸς	G5011	humble	humble	ταπεινός	adj	A-NSM
n40011029016	τῇ-1	τῇ	G3588	[in] the	in	ὁ	det	T-DSF
n40011029017	καρδίᾳ-1	καρδίᾳ	G2588	heart	heart	καρδία	noun	N-DSF
n40011029018	καὶ-3	καὶ	G2532	and	and	καί	conj	CONJ
n40011029019	εὑρήσετε-1	εὑρήσετε	G2147	you will find	find	εὑρίσκω	verb	V-FAI-2P
n40011029020	ἀνάπαυσιν-1	ἀνάπαυσιν	G0372	rest	rest	ἀνάπαυσις	noun	N-ASF
n40011029021	ταῖς-1	ταῖς	G3588	[for] the	for the	ὁ	det	T-DPF
n40011029022	ψυχαῖς-1	ψυχαῖς	G5590	souls	souls	ψυχή	noun	N-DPF
n40011029023	ὑμῶν-1	ὑμῶν	G5216	of you	your	σύ	pron	P-2GP
n40011030001	ὁ-1	ὁ	G3588	The	the	ὁ	det	T-NSM
n40011030002	γὰρ-1	γὰρ	G1063	for	for	γάρ	conj	CONJ
n40011030003	ζυγός-1	ζυγός	G2218	yoke	yoke	ζυγός	noun	N-NSM
n40011030004	μου-1	μου	G3450	of Me	my	ἐγώ	pron	P-1GS
n40011030005	χρηστὸς-1	χρηστὸς	G5543	[is] easy	easy	χρηστός	adj	A-NSM
n40011030006	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40011030007	τὸ-1	τὸ	G3588	the	the	ὁ	det	T-NSN
n40011030008	φορτίον-1	φορτίον	G5413	burden	burden	φορτίον	noun	N-NSN
n40011030009	μου-2	μου	G3450	of Me	my	ἐγώ	pron	P-1GS
n40011030010	ἐλαφρόν-1	ἐλαφρόν	G1645	light	light	ἐλαφρός	adj	A-NSN
n40011030011	ἐστιν-1	ἐστιν	G2076	is	is	εἰμί	verb	V-PAI-3S
n40012001001	Ἐν-1	Ἐν	G1722	At	at	ἐν	prep	PREP
n40012001002	ἐκείνῳ-1	ἐκείνῳ	G1565	that	that	ἐκεῖνος	pron	D-DSM
n40012001003	τῷ-1	τῷ	G3588	-		ὁ	det	T-DSM
n40012001004	καιρῷ-1	καιρῷ	G2540	time	time	καιρός	noun	N-DSM
n40012001005	ἐπορεύθη-1	ἐπορεύθη	G4198	went	went	πορεύομαι	verb	V-AOI-3S
n40012001006	ὁ-1	ὁ	G3588	-		ὁ	det	T-NSM
n40012001007	Ἰησοῦς-1	Ἰησοῦς	G2424	Jesus	Jesus	Ἰησοῦς	noun	N-NSM
n40012001008	τοῖς-1	τοῖς	G3588	on the	the	ὁ	det	T-DPN
n40012001009	σάββασιν-1	σάββασιν	G4521	Sabbaths	sabbath	σάββατον	noun	N-DPN
n40012001010	διὰ-1	διὰ	G1223	through	through	διά	prep	PREP
n40012001011	τῶν-1	τῶν	G3588	the	the	ὁ	det	T-GPM
n40012001012	σπορίμων-1	σπορίμων	G4702	grainfields	grainfields	σπόριμος	adj	A-GPM
n40012001013	οἱ-1	οἱ	G3588	-	the	ὁ	det	T-NPM
n40012001014	δὲ-1	δὲ	G1161	and	and	δέ	conj	CONJ
n40012001015	μαθηταὶ-1	μαθηταὶ	G3101	the disciples	disciples	μαθητής	noun	N-NPM
n40012001016	αὐτοῦ-1	αὐτοῦ	G0846	of Him	his	αὐτός	pron	P-GSM
n40012001017	ἐπείνασαν-1	ἐπείνασαν	G3983	were hungry	hungry	πεινάω	verb	V-AAI-3P
n40012001018	καὶ-1	καὶ	G2532	and	and	καί	conj	CONJ
n40012001019	ἤρξαντο-1	ἤρξαντο	G0756	they began	began	ἄρχω	verb	V-ADI-3P
n40012001020	τίλλειν-1	τίλλειν	G5089	to pluck [the]	pluck	τίλλω	verb	V-PAN
n40012001021	στάχυας-1	στάχυας	G4719	heads of grain	heads of grain	στάχυς	noun	N-APM
n40012001022	καὶ-2	καὶ	G2532	and	and	καί	conj	CONJ
n40012001023	ἐσθίειν-1	ἐσθίειν	G2068	to eat	eat	ἐσθίω	verb	V-PAN
n40012002001	οἱ-1	οἱ	G3588	-	the	ὁ	det	T-NPM
n40012002002	δὲ-1	δὲ	G1161	And	but	δέ	conj	CONJ
n40012002003	Φαρισαῖοι-1	Φαρισαῖοι	G5330	the Pharisees	Pharisees	Φαρισαῖος	noun	N-NPM
n40012002004	ἰδόντες-1	ἰδόντες	G3708	having seen	saw	ὁράω	verb	V-2AAP-NPM
n40012002005	εἶπαν-1	εἶπαν	G2036	said	said	λέγω	verb	V-2AAI-3P
n40012002006	αὐτῷ-1	αὐτῷ	G0846	to Him	him	αὐτός	pron	P-DSM
n40012002007	Ἰδοὺ-1	Ἰδοὺ	G2400	Behold	look	ἰδού	ptcl	V-2AMM-2S
n40012002008	οἱ-2	οἱ	G3588	the	the	ὁ	det	T-NPM
n40012002009	μαθηταί-1	μαθηταί	G3101	disciples	disciples	μαθητής	noun	N-NPM
n40012002010	σου-1	σου	G4675	of You	your	σύ	pron	P-2GS
n40012002011	ποιοῦσιν-1	ποιοῦσιν	G4160	are doing	doing	ποιέω	verb	V-PAI-3P
n40012002012	ὃ-1	ὃ	G3739	what	what	ὅς	pron	R-ASN
n40012002013	οὐ-1	οὐ	G3756	not	not	οὐ	adv	PRT-N
n40012002014	ἔξεστιν-1	ἔξεστιν	G1832	it is lawful	lawful	ἔξεστι(ν)	verb	V-PAI-3S
n40012002015	ποιεῖν-1	ποιεῖν	G4160	to do	do	ποιέω	verb	V-PAN
n40012002016	ἐν-1	ἐν	G1722	on	on	ἐν	prep	PREP
